Name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Katie,303,279,327,361,360,388,431,440,516,502,509,494,568,504,525,536,516,492,580,459,618,453,572,512,494,558,498,539,531,534,672,595,732,679,868,937,935,932,1013,1073,1126,976,1051,958,972,1014,860,895,826,764,743,753,760,749,720,731,632,615,642,654,636,655,652,637,564,583,598,586,622,659,506,547,484,532,500,477,484,512,556,658,594,595,564,545,520,453,452,419,457,617,703,758,775,806,1109,1299,1598,2513,3430,4520,6162,6621,6706,6722,7195,8021,8370,8211,7781,7309,6530,6433,6116,5461,4986,4482,4318,3852,3735,3529,3393,3264,3225,3192,3211,3173,3088,3001,2672,2246,1903,1666,1446,1316,1161,1053,890,770
Lydia,302,299,342,378,369,404,392,448,472,496,576,507,522,598,618,656,580,642,677,566,644,507,540,502,545,518,477,512,499,503,537,568,701,759,839,1086,1148,1180,1148,1059,1123,1052,1025,966,917,954,813,883,820,750,692,646,630,667,632,679,695,696,677,685,730,692,859,872,807,855,886,1048,1221,1242,1127,1150,1326,1562,1556,1587,1551,1627,1583,1565,1674,1575,1417,1296,1183,1086,960,878,863,810,929,845,761,678,722,676,745,765,710,809,868,938,1057,1028,1208,1218,1140,1218,1172,1265,1405,1378,1411,1421,1602,1754,1808,1935,2064,2171,2309,2355,2500,2631,2638,2777,2667,2766,2870,2823,2837,3083,3166,3257,3638,3492,3606,3318
Elsie,307,344,448,479,549,690,704,832,1119,1204,1228,1311,1498,1596,1725,1804,1884,1770,1924,1716,2060,1757,1734,1732,1731,1811,1782,1882,1990,2076,2157,2239,2906,3225,3710,4986,5050,4961,5221,5016,5014,4905,4633,4566,4518,4180,3928,3842,3487,3255,2991,2828,2568,2403,2290,2087,1886,1952,1792,1713,1475,1424,1409,1256,1104,977,1050,953,904,733,688,640,580,592,550,526,476,499,415,407,348,346,310,300,249,252,228,199,166,166,159,141,130,135,143,143,114,108,97,129,121,112,100,103,107,130,116,122,131,129,143,134,152,144,149,169,128,136,150,146,147,149,174,181,209,270,306,317,403,425,458,617,786,857,1004,846,979,1077
Kate,299,267,293,294,344,309,335,331,360,362,352,305,345,323,328,262,303,267,297,219,297,196,218,202,213,183,196,184,191,183,206,216,260,257,311,344,318,322,302,309,255,289,234,225,222,173,164,151,131,122,110,99,97,83,94,105,95,81,95,107,94,111,102,102,89,76,89,121,109,111,107,112,101,117,103,121,108,163,156,174,207,220,218,209,212,205,181,173,199,225,296,226,258,275,351,477,529,829,1000,1267,1336,1397,1341,1339,1558,1497,1453,1454,1152,1087,1036,979,838,785,752,717,811,893,1139,1400,1397,1632,1668,2054,2227,2409,2441,2550,2418,1985,1490,1791,1643,1737,1620,1474,1388,1162
Susan,286,292,326,322,326,302,323,335,363,356,354,370,366,356,357,393,343,346,382,350,410,342,335,305,324,320,327,355,350,380,395,459,522,543,661,822,844,837,912,824,850,846,795,812,832,862,855,874,812,875,1004,1005,1236,1268,1501,1806,2167,2653,3571,4906,6782,8928,12070,14938,16384,19279,28325,32017,36041,37759,38075,40271,41405,44356,47224,47462,46634,46048,45259,41685,39281,37608,35830,34077,31598,26381,23842,22326,19562,17858,15791,13824,10619,9315,8508,7519,6425,5974,5440,5222,4722,4262,3981,3367,3129,2680,2408,2260,2076,1814,1700,1478,1379,1207,1025,893,959,804,752,703,683,630,604,568,530,481,493,462,422,377,353,353,322,317,329,296,300,277
Mollie,283,281,305,301,374,396,421,333,375,402,349,356,411,367,379,382,374,333,357,301,437,324,337,284,336,344,355,361,341,361,399,378,463,506,644,738,650,672,701,638,560,576,538,491,436,418,394,370,364,354,353,334,283,272,284,282,237,226,252,257,241,234,237,242,224,215,205,243,243,230,214,189,241,238,187,184,205,208,186,166,171,147,112,129,173,145,128,141,146,167,196,195,184,171,208,222,204,250,228,274,286,295,329,312,292,387,370,397,419,442,527,535,486,495,454,438,423,418,442,441,448,423,386,410,338,365,363,373,420,419,428,437,437,391,346,272,261,240
Alma,291,307,378,369,480,525,608,633,864,832,933,942,1068,1065,1182,1160,1261,1220,1309,1155,1385,1208,1237,1252,1264,1343,1278,1357,1488,1392,1639,1625,2207,2334,2682,3288,3450,3447,3702,3485,3623,3630,3266,3093,3271,3029,3020,2882,2524,2421,2411,2152,2080,1865,1923,1708,1631,1648,1591,1520,1438,1388,1426,1348,1236,1089,1188,1199,1176,1062,1059,998,1042,1104,1025,978,955,994,771,829,795,800,727,679,625,566,606,615,549,517,545,584,576,565,613,540,593,584,524,601,678,702,620,540,546,562,529,505,527,640,698,685,712,656,604,593,577,542,539,540,555,533,514,426,461,477,483,418,375,353,316,302,317,407,415,423,398,466
Addie,282,294,347,369,364,406,425,399,460,458,474,475,493,421,489,478,498,461,488,421,551,406,469,449,432,465,455,481,453,458,503,507,596,617,723,827,839,856,901,860,922,855,876,778,776,775,675,728,603,592,521,467,453,429,432,400,349,436,398,343,362,347,326,287,290,287,266,291,282,290,250,243,207,212,197,168,180,180,154,163,125,104,107,95,83,75,60,48,46,51,52,40,53,58,83,95,99,111,95,101,102,84,84,67,74,76,105,101,113,111,111,98,86,115,129,139,131,137,157,142,159,190,178,182,187,251,214,234,221,233,206,236,232,197,206,228,182,186
Georgia,259,256,320,325,346,371,395,351,482,445,512,444,557,546,535,567,562,537,662,553,772,549,664,632,741,722,713,794,768,819,1010,964,1204,1391,1506,1864,2003,2174,2361,2306,2374,2323,2378,2390,2415,2430,2367,2261,2319,2144,2172,1973,2083,1825,1937,1883,1836,1829,1777,1841,1784,2068,2230,2391,2372,2327,2319,2482,2323,2215,1945,1942,1755,1742,1537,1489,1313,1256,1122,1013,993,1030,914,912,876,720,655,672,582,563,507,471,427,382,360,350,340,372,350,365,332,306,289,305,296,271,245,261,303,284,291,319,382,365,342,367,394,449,619,858,929,742,782,810,854,1007,1214,1142,1072,982,989,1045,1065,1263,1332,1434,1412,1305
Eliza,258,238,280,274,280,300,287,290,343,307,297,280,285,272,297,273,260,244,259,256,335,207,249,247,204,222,209,232,248,249,273,258,303,322,311,365,336,386,394,395,392,352,368,339,359,335,318,295,247,264,254,205,243,203,183,164,146,140,167,152,148,147,155,138,134,160,133,118,119,144,122,129,102,98,87,121,107,119,95,88,99,91,92,97,86,96,110,101,111,123,157,115,147,155,140,147,198,222,204,243,277,285,299,280,250,242,230,293,329,303,424,384,339,402,379,506,539,570,572,631,759,806,830,943,991,1044,1014,1007,1028,1182,1308,1256,1417,1619,1602,1832,1861,2061
Lulu,249,313,279,302,344,360,376,322,367,341,364,315,325,304,278,258,228,199,209,179,196,135,161,122,151,126,115,127,120,123,112,82,125,110,158,167,198,166,183,183,177,160,133,137,113,114,116,114,79,78,71,57,65,42,66,86,91,51,64,54,41,42,26,27,28,16,21,22,24,29,22,15,22,17,24,19,20,22,23,29,17,18,18,11,14,16,12,14,15,10,12,15,16,14,14,7,7,8,6,13,0,6,6,8,6,0,0,0,5,0,6,11,0,6,7,9,5,6,14,15,14,16,17,25,22,26,31,50,59,41,51,54,54,58,52,59,49,66
Nannie,248,258,299,305,314,285,347,340,373,396,355,315,385,392,374,355,400,333,359,331,446,358,359,325,289,303,323,320,313,355,334,329,427,402,457,612,593,596,636,621,655,615,579,548,561,527,514,459,420,375,358,333,307,290,283,269,253,236,209,202,203,179,166,164,154,126,123,123,112,88,91,86,79,79,61,67,46,46,47,38,37,25,24,29,27,12,20,20,18,20,10,10,12,8,10,8,9,6,11,9,0,6,0,0,0,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lottie,245,289,319,372,397,393,450,414,517,498,502,501,552,532,597,553,574,523,586,584,690,498,537,509,497,547,529,517,580,588,639,620,772,844,1060,1244,1397,1370,1378,1375,1240,1214,1095,1099,978,856,773,778,658,684,561,508,469,467,451,392,370,366,313,358,327,338,319,289,280,256,218,263,264,256,211,190,202,171,198,150,157,129,137,135,114,115,90,95,97,82,69,69,74,55,56,62,52,32,54,35,40,43,24,25,37,26,37,26,32,25,31,23,32,25,28,26,28,22,14,20,19,22,18,22,13,18,22,29,22,19,19,22,31,33,32,38,59,48,68,78,100,83
Amanda,241,263,288,287,337,339,370,338,404,413,392,371,455,387,418,431,367,354,371,331,377,317,301,247,294,311,260,285,260,271,278,280,310,346,375,412,421,445,397,379,379,392,341,362,341,310,310,234,247,209,196,209,213,199,189,212,192,176,192,185,218,223,295,284,238,280,274,310,306,333,380,408,423,428,427,453,642,667,795,858,977,1057,948,1040,1276,1654,2336,2672,2439,2831,3561,4143,4193,5644,7501,12700,15658,18341,20599,32038,35904,34474,34321,33856,34016,39198,40656,41909,39577,36962,34504,28945,25084,20845,18759,16382,13998,12266,10926,9757,8563,6977,6140,5348,4698,4098,3366,3047,2441,1955,1656,1416,1230,1067,1051,1022,996,954
Belle,238,219,264,262,286,255,270,272,317,265,304,240,265,284,249,283,238,212,257,180,291,208,212,200,205,205,191,196,187,201,193,211,279,273,353,407,334,314,285,252,235,219,187,177,162,140,117,120,93,96,82,62,67,55,50,47,42,46,44,42,32,45,45,51,25,40,42,46,47,56,39,50,45,48,42,31,30,41,39,33,35,33,30,28,33,24,18,16,18,26,22,16,18,17,21,15,12,15,14,21,11,13,15,18,13,9,6,12,6,9,13,8,19,35,41,35,55,62,68,56,74,108,113,107,147,152,146,143,170,135,155,141,162,189,251,250,293,335
Charlotte,237,227,257,291,344,317,368,351,464,455,417,387,486,476,484,472,492,492,569,496,602,503,524,504,554,614,619,671,766,841,896,960,1375,1603,2013,2763,3001,3241,3383,3366,3628,3594,3582,3596,3623,3558,3524,3683,3484,3552,3412,3413,3373,3126,3441,3484,3567,3555,3644,3754,4305,4580,5045,5504,4948,4543,4985,5400,5180,5153,4741,4655,4213,3818,3766,3343,3277,3264,3021,2976,2793,2942,2691,2595,2429,2481,2306,2030,2008,2034,1997,1746,1536,1330,1262,1086,956,940,828,855,855,834,793,833,794,948,860,826,859,902,961,978,962,943,942,997,946,954,997,1002,1104,1378,1602,1763,1993,2448,2778,3329,3669,4187,5362,6427,7481,9308,10118,11400,13090,12900
Rebecca,236,226,259,244,278,302,355,275,337,337,374,320,353,358,399,386,371,376,376,347,503,342,382,334,371,402,397,400,451,477,519,546,754,744,897,1169,1132,1215,1253,1267,1277,1272,1303,1280,1365,1212,1149,1266,1122,1085,1120,1097,1196,1073,1167,1208,1211,1217,1583,1804,2567,2932,3252,3275,3259,3337,4850,6345,6811,8793,9444,10946,12251,12981,13229,12417,12190,11519,10420,10495,9991,10264,9429,9421,9495,10242,9813,9848,10256,10990,10884,12240,13319,14926,15215,13996,14544,14252,13856,14599,15327,16804,15792,14771,13391,12754,11844,11678,11908,12517,13711,13330,13131,12338,11295,9919,10636,9638,8430,7439,7071,5890,5220,4864,4478,4016,3566,3218,2917,2470,2290,2114,2011,1796,1778,1720,1574,1423
Ruth,234,275,323,387,442,511,581,632,850,1073,1200,1857,3302,3670,3387,3558,3917,3898,4264,3921,4781,3989,4401,4531,4915,5088,5159,5588,6200,6526,7247,8032,11323,12642,15885,21924,23245,23618,25581,24628,26155,25841,23702,23699,23672,22325,20294,19508,17928,16085,15010,13190,12331,11189,10632,10041,9256,9654,9344,9110,8922,8901,9358,9409,8707,8063,8502,8506,7918,7672,7138,7086,6970,6586,6575,6200,6088,5687,5259,5064,4960,4904,4314,3887,3653,3242,2858,2435,2156,1911,1828,1640,1383,1288,1304,1235,1208,1198,1219,1209,1262,1272,1193,1135,1174,1125,1096,1040,1012,997,913,990,853,863,880,858,801,856,850,870,903,943,900,888,905,906,889,958,929,912,929,901,926,986,1057,1102,1094,1194
Viola,229,237,310,331,362,345,440,420,596,541,697,614,833,839,906,1010,1047,1017,1272,1163,1679,1336,1458,1501,1551,1703,1681,1805,1973,1936,2098,2088,2550,2857,3204,3866,3957,4053,4342,4143,4310,4174,3809,3546,3589,3350,2896,2779,2640,2305,2167,1842,1678,1490,1443,1327,1194,1164,1047,993,976,907,941,893,805,771,785,814,730,685,624,636,633,571,574,514,528,446,452,408,429,418,320,306,293,251,206,205,163,140,151,130,128,113,117,87,99,84,62,86,106,84,87,75,84,63,59,71,71,63,57,60,48,50,44,41,47,44,41,51,45,43,57,58,52,60,99,100,96,115,117,135,165,179,194,190,223,208
Olive,224,211,291,294,360,354,404,394,465,469,491,515,590,589,589,577,583,583,644,570,712,539,593,603,573,604,567,568,648,651,654,706,888,999,1209,1667,1624,1577,1635,1499,1563,1587,1336,1230,1058,982,880,889,800,652,551,526,491,398,334,294,284,259,240,235,169,208,180,208,110,140,123,98,128,97,99,67,80,72,58,51,56,61,39,40,48,24,36,28,22,23,22,19,16,19,17,10,13,9,17,15,11,9,9,12,13,8,8,11,7,14,9,7,6,10,13,8,15,16,8,12,13,15,18,23,35,37,43,51,51,88,116,270,358,512,546,763,859,1095,1147,1209,1169,1247
Amelia,221,235,252,262,315,298,326,344,358,346,368,353,385,385,390,379,365,408,360,332,398,350,355,347,353,365,358,380,370,388,449,430,672,721,926,1115,1159,1160,1115,1085,1054,1002,1032,965,910,894,753,761,755,692,691,598,646,608,553,611,586,646,570,490,504,535,543,560,475,475,547,538,570,589,483,533,550,550,511,531,525,522,483,501,542,576,493,503,503,475,430,450,390,465,493,482,405,442,506,524,523,601,643,707,768,849,833,765,1100,1014,1023,1011,1128,1273,1511,1541,1344,1253,1253,1206,1289,1316,1424,1419,1531,1634,2441,3093,3364,3913,4066,4200,4346,4700,5455,6375,7242,8040,8798,9852,10760,11811
Hannah,221,196,214,209,275,236,254,279,295,301,267,293,326,304,293,301,323,288,338,288,325,266,271,250,261,219,256,239,240,278,305,279,359,396,443,546,549,541,513,539,471,496,411,435,381,381,360,347,274,255,250,213,231,202,239,208,174,199,197,212,188,180,213,196,166,153,143,184,183,171,165,164,151,154,153,135,140,124,124,136,133,150,142,146,136,123,133,123,142,142,173,180,250,300,326,443,536,634,735,977,1229,1413,1587,2412,2280,2456,3397,4618,5581,7876,10303,10791,11503,12523,14512,17032,18616,20609,21394,21699,23105,20734,18845,17658,15707,14858,14557,13321,9572,7581,6995,6572,7279,7303,6584,6415,6002,5878
Jane,215,216,254,247,295,330,306,288,446,374,372,379,396,354,390,394,413,396,406,382,495,325,388,381,395,393,438,531,536,627,715,937,1390,1766,2340,3279,3832,4271,4741,4543,5064,5199,4821,4930,5121,4905,4664,4723,4431,4372,4595,4554,4363,4395,4375,4663,4746,4723,4813,4795,5118,5114,5731,6049,6584,7656,9008,9960,8801,8737,8983,8961,9339,8925,8367,8354,8255,7799,7216,6888,6603,6381,6127,5776,4572,3944,3221,2738,2203,1885,1599,1303,1168,964,835,787,702,751,699,723,773,770,847,788,731,718,678,673,729,788,779,717,656,687,706,618,639,648,638,618,647,671,696,709,657,651,665,774,826,831,833,867,927,898,1026,1111,1132,1148
Virginia,213,210,274,234,263,289,353,332,385,395,405,439,475,498,583,633,621,638,807,776,1068,831,1008,1032,1218,1400,1496,1893,2195,2426,2862,3272,4822,6052,7620,10980,12508,14289,16452,15665,17346,19071,19181,18363,18670,17540,16214,15799,14555,13294,13268,11938,10808,9763,10047,9911,9702,9545,9320,9269,9597,10086,10839,10884,9932,9272,10042,10428,9320,8912,8326,8200,8179,7565,7200,6869,6402,6255,5684,5274,4801,4595,4291,4225,3811,3307,2954,2564,2462,2454,2340,2155,1803,1823,1712,1738,1621,1607,1667,1663,1747,1809,1770,1687,1473,1389,1367,1256,1302,1275,1343,1197,1089,1040,923,905,986,775,797,824,811,753,801,742,697,681,603,571,549,490,488,507,507,537,523,598,600,608
Nina,119,123,171,177,187,198,238,266,304,315,314,273,340,330,347,353,320,336,383,390,376,295,369,345,348,354,340,433,449,434,478,466,582,668,828,1085,1135,1160,1171,1124,1226,1212,1131,1191,1217,1202,1116,1057,1029,968,1001,1002,974,976,1032,975,942,906,977,917,912,883,915,939,1007,882,1012,1004,1022,943,1009,1036,1358,1375,1486,1354,1330,1323,1196,1346,1243,1245,1284,1273,1142,1065,1062,979,805,823,826,839,804,746,731,726,566,625,563,858,1895,1706,1433,1343,1350,1204,1083,1272,1234,1179,1110,1099,1049,1016,1062,994,1157,1283,1348,1437,1428,1305,1319,1356,1324,1287,1211,1270,1227,1149,1001,1048,1089,1111,1106,1077,1043,1009
Ninabelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ninamarie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,6,5,6,6,0,7,0,6,8,7,7,0,6,8,0,8,0,6,6,7,5,0,9,0,10,0,0,0,6,5,5,0,8,5,0
Ninah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,5,5,5,8,10,0,16,10,11,12,17,13,11,7,5,7,12,8,0,0,10,8
Ninasimone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Ninad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Ninarose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Karl,21,29,40,33,34,44,48,49,71,50,47,61,59,63,73,67,60,57,53,49,75,54,65,70,67,65,108,89,97,102,92,156,323,387,548,721,693,673,600,522,502,573,527,565,589,596,596,637,607,643,655,642,670,687,695,810,836,907,985,866,855,865,883,910,837,759,998,1126,1184,1322,1303,1447,1564,1653,1739,1941,2070,2347,2360,2372,2612,2564,2479,2535,2421,2044,1810,1725,1625,1604,1599,1344,1193,1020,1030,928,893,966,922,980,1082,1090,1001,943,918,991,932,875,866,923,862,816,738,671,612,598,503,483,455,389,366,351,330,299,281,264,270,241,188,207,177,171,161,167,161,184,167,141
Karlene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,6,6,6,8,5,8,11,5,9,8,15,12,11,19,25,29,34,35,56,65,58,76,64,53,79,72,70,60,84,92,85,82,75,78,78,89,74,76,86,94,99,104,94,96,99,89,82,70,75,73,66,54,56,55,36,30,43,38,30,33,29,22,37,38,33,37,31,39,24,25,37,43,16,31,23,44,29,32,32,21,13,14,22,28,22,16,23,10,16,10,18,10,9,5,9,11,6,0,8,13
Karlton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,7,7,5,5,6,7,0,0,0,0,7,6,6,5,6,6,5,0,6,0,13,5,0,0,9,13,6,8,9,10,9,10,7,21,12,24,22,24,23,19,27,27,21,27,23,34,21,20,19,26,26,21,15,33,31,17,22,17,35,22,17,23,16,24,23,25,27,34,34,31,47,32,33,33,28,9,18,15,10,15,21,15,14,11,11,10,12,6,8,8,9,10,7,7,12,8,7
Karleen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,5,6,7,8,5,12,13,9,15,6,12,15,14,15,18,19,15,37,32,43,35,34,32,45,50,45,49,51,47,48,59,57,43,53,56,49,49,60,55,60,52,61,50,49,52,65,74,46,42,50,48,45,42,33,30,30,27,21,25,27,16,26,15,14,21,26,15,19,26,22,27,19,24,22,17,23,18,19,19,18,16,10,25,11,10,11,7,0,9,6,9,5,6,0,7,9,6,6,6,10
Karla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,5,5,0,8,5,6,10,0,11,10,10,10,19,28,32,46,38,73,81,87,122,137,148,187,218,217,319,427,504,465,480,592,722,830,939,1137,1205,1390,1530,1484,1639,1659,1881,1946,2008,2067,1814,1691,1646,1504,1540,1638,1426,1121,1115,1069,1014,984,1005,948,1091,1035,992,965,946,942,912,924,874,872,984,1015,1099,1166,1206,1265,1190,1439,1478,1482,1615,1592,1698,1849,1783,1757,1716,1662,1580,1420,1121,988,908,761,646,620,612,553,552
Karlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,8,7,15,17,11,16,14,18,13,9,20,20,15,23,25,26,17,22,22,22,21,17,17,24,30,18,30,26,29,23,36,33,30,29,24,44,26,24,35,24,17,29,23,21,15,29,15,22,25,20,24,23,38,38,32,34,25,41,48,51,35,45,45,40,36,34,29,46,43,40,25,32,30,30,27,36,27,31,25,26,26,19,23,32,24
Karline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,7,0,0,0,0,6,7,5,0,0,6,0,9,11,9,0,12,7,7,5,0,6,6,16,11,16,15,0,7,0,0,12,16,7,14,10,0,12,13,15,18,25,13,13,16,19,10,21,25,16,25,20,12,27,16,15,13,18,11,9,19,20,6,14,6,16,19,17,6,14,21,22
Karle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,5,6,0,6,9,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,5,7,0,5,6,0,0,6,0,0,8,6,6,6,0,0,5,0,0,6,8,0,8,0,0,0,0,0,0,0,0,0,0
Karlen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,0,0,0,0,0,0,0,0,8,0,7,7,0,5,5,0,8,5,7,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,5,0,0,0,6,10,0,0,0,5,0,8,0,0,5,6,0,7,0,0,0,0,10,0,0,0,5,0,5,0,0
Karlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,7,7,0,5,7,6,7,10,9,9,10,6,5,12,10,9,12,24,20,23,35,44,34,38,22,33,38,39,39,28,23,24,27,20,25,20,34,38,29,27,29,40,26,27,16,30,30,36,40,43,43,42,50,42,43,48,48,41,47,43,46,43,34,37,25
Karlynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,0,5,0,6,0,0,8,0,0,7,6,8,0,8,0,5,0,6,8,0,0,6,0,0,0,5,0,0,0,8,0,0,6,5,5,7,5,6,10,0,6,10,0,7,9,8,9,6,10,7,0,13,9,9,15,11,10,12,12,11,9,11,8
Karlotta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,0,0,0,9,5,0,5,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
